Name,File ID,Preview URL,Download URL,Created,Modified,Locked
2025-07-16_Granger Causality vs TE.pdf,1fFC0pPgxwj_R8db11AGN9Cl_Hr4122mT,https://drive.google.com/file/d/1fFC0pPgxwj_R8db11AGN9Cl_Hr4122mT/preview,https://drive.google.com/uc?export=download&id=1fFC0pPgxwj_R8db11AGN9Cl_Hr4122mT,8/16/2025,7/16/2025,0
2025-07-16_Memory Recall and Multiverse Computation.pdf,18rQC82oLOpOPFc8izdDJ1RJYpDZChtg0,https://drive.google.com/file/d/18rQC82oLOpOPFc8izdDJ1RJYpDZChtg0/preview,https://drive.google.com/uc?export=download&id=18rQC82oLOpOPFc8izdDJ1RJYpDZChtg0,8/16/2025,7/16/2025,0
2025-07-15_Temporal_Scaling_via_Epoch_Level_Feedback_in_Bitcoin_and_QED.pdf,1DruAJCha5jQObNVi5V9Yo-4k_bpjl9GJ,https://drive.google.com/file/d/1DruAJCha5jQObNVi5V9Yo-4k_bpjl9GJ/preview,https://drive.google.com/uc?export=download&id=1DruAJCha5jQObNVi5V9Yo-4k_bpjl9GJ,8/16/2025,7/15/2025,0
2025-07-13_Synecdochal_Anticipatory_Superluminal_Soliton_Invariantly_Entangled_Self_Tuning_Mind.pdf,1_6NzRUD_G3bprTuON2AHHE6YCg60eLt9,https://drive.google.com/file/d/1_6NzRUD_G3bprTuON2AHHE6YCg60eLt9/preview,https://drive.google.com/uc?export=download&id=1_6NzRUD_G3bprTuON2AHHE6YCg60eLt9,8/16/2025,7/13/2025,0
2025-07-13_Anticipatory_Solitons_and_Recursive_Wave_Dynamics.pdf,1dQeDchY5PbHqZ1GWKRYY0_XHwD0nOZF8,https://drive.google.com/file/d/1dQeDchY5PbHqZ1GWKRYY0_XHwD0nOZF8/preview,https://drive.google.com/uc?export=download&id=1dQeDchY5PbHqZ1GWKRYY0_XHwD0nOZF8,8/16/2025,7/13/2025,0
2025-07-11_Who_Is_Jason_Agamemnon.pdf,1LVBXkRgvs1nfMqyy_XPIMhZ9TbheKedr,https://drive.google.com/file/d/1LVBXkRgvs1nfMqyy_XPIMhZ9TbheKedr/preview,https://drive.google.com/uc?export=download&id=1LVBXkRgvs1nfMqyy_XPIMhZ9TbheKedr,8/16/2025,7/11/2025,0
2025-07-11_Rewrite-Closed_Timelike_Curves__Ambiguity__and_the_Bootstrap_of_Prescient_Information.pdf,1OVlvgqBCnkKoOKaR6ygAmEPp-ueBHSkC,https://drive.google.com/file/d/1OVlvgqBCnkKoOKaR6ygAmEPp-ueBHSkC/preview,https://drive.google.com/uc?export=download&id=1OVlvgqBCnkKoOKaR6ygAmEPp-ueBHSkC,8/16/2025,7/11/2025,0
2025-07-11_Rewrite-Evanescent_Waves_and_the_Transactional_Interpretation.pdf,1b9f4svL08UarJlOQXsRyVAN5LdHfbj6_,https://drive.google.com/file/d/1b9f4svL08UarJlOQXsRyVAN5LdHfbj6_/preview,https://drive.google.com/uc?export=download&id=1b9f4svL08UarJlOQXsRyVAN5LdHfbj6_,8/16/2025,7/11/2025,0
2025-07-11_Rewrite-Gauge_Fields_and_A_Waves__Foundations__Reality__and_Research_Pathways.pdf,15rtfV6wcSPtVV0DYqyjNOsS_-SoS9rxe,https://drive.google.com/file/d/15rtfV6wcSPtVV0DYqyjNOsS_-SoS9rxe/preview,https://drive.google.com/uc?export=download&id=15rtfV6wcSPtVV0DYqyjNOsS_-SoS9rxe,8/16/2025,7/11/2025,0
2025-07-11_Rewrite-Chaos Hypercomputing and Transactional Signaling with A-Waves.pdf,1N8diCNkRTRnqwKizd1-x1xHHZKA5te6_,https://drive.google.com/file/d/1N8diCNkRTRnqwKizd1-x1xHHZKA5te6_/preview,https://drive.google.com/uc?export=download&id=1N8diCNkRTRnqwKizd1-x1xHHZKA5te6_,8/16/2025,7/11/2025,0
2025-07-11_Rewrite-A_Wave_Communication_Beyond_the_Light_Speed_Limit.pdf,198tlxcI3KJSKchK-3CGTOq6xskOvYThF,https://drive.google.com/file/d/198tlxcI3KJSKchK-3CGTOq6xskOvYThF/preview,https://drive.google.com/uc?export=download&id=198tlxcI3KJSKchK-3CGTOq6xskOvYThF,8/16/2025,7/11/2025,0
2025-07-11_Rewrite-Future_Internet_as_Cybernetic_Quantum_Wormhole_Attractor_Network.pdf,1R_cnMTkNDhwRFarnTEyCzImnS8-5GNv6,https://drive.google.com/file/d/1R_cnMTkNDhwRFarnTEyCzImnS8-5GNv6/preview,https://drive.google.com/uc?export=download&id=1R_cnMTkNDhwRFarnTEyCzImnS8-5GNv6,8/16/2025,7/11/2025,0
2025-07-11_Rewrite-Hidden_Potentials_and_Delayed_Phase_Effects.pdf,1HOUy-dy_82z1oe2PA1ql7adhcU6IcJue,https://drive.google.com/file/d/1HOUy-dy_82z1oe2PA1ql7adhcU6IcJue/preview,https://drive.google.com/uc?export=download&id=1HOUy-dy_82z1oe2PA1ql7adhcU6IcJue,8/16/2025,7/11/2025,0
2025-07-11_Rewrite-Forging_the_Impossible_Key.pdf,15cBIZIQM4HAV4pSBSbAIGPDx49oHTCv-,https://drive.google.com/file/d/15cBIZIQM4HAV4pSBSbAIGPDx49oHTCv-/preview,https://drive.google.com/uc?export=download&id=15cBIZIQM4HAV4pSBSbAIGPDx49oHTCv-,8/16/2025,7/11/2025,0
2025-07-10_de Rham Cohomology of A-Waves and Mental Hohmann Transfer.pdf,1w4O-WYfEUE8fu5E8YZjIRSKe7IWQ6oC0,https://drive.google.com/file/d/1w4O-WYfEUE8fu5E8YZjIRSKe7IWQ6oC0/preview,https://drive.google.com/uc?export=download&id=1w4O-WYfEUE8fu5E8YZjIRSKe7IWQ6oC0,8/16/2025,7/10/2025,0
2025-07-10_Holomorphicity__Gauge_Holonomy__and_φ_adic_Memory.pdf,1DC_CR2aU1U-DaZxfB0TXNq1C2g8bkR3y,https://drive.google.com/file/d/1DC_CR2aU1U-DaZxfB0TXNq1C2g8bkR3y/preview,https://drive.google.com/uc?export=download&id=1DC_CR2aU1U-DaZxfB0TXNq1C2g8bkR3y,8/16/2025,7/10/2025,0
2025-07-10_Cauchy Theorem and Equations.pdf,183GR15bFnQpyk_CoL4Wr5FXwT4jZQCDN,https://drive.google.com/file/d/183GR15bFnQpyk_CoL4Wr5FXwT4jZQCDN/preview,https://drive.google.com/uc?export=download&id=183GR15bFnQpyk_CoL4Wr5FXwT4jZQCDN,8/16/2025,7/10/2025,0
2025-04-19_Forging_the_Impossible_Key-merged_10pg_e52a.pdf,1bBKKqogXORYClTagljhYzwO4R4052glA,https://drive.google.com/file/d/1bBKKqogXORYClTagljhYzwO4R4052glA/preview,https://drive.google.com/uc?export=download&id=1bBKKqogXORYClTagljhYzwO4R4052glA,8/16/2025,7/10/2025,0
2025-03-13_Color_MIND_WARP_THE_QUANTUM_LEAP-m.pdf,1HzZ6G1AEGNMFl_Jrb8xBQjfAs4Vpxd_B,https://drive.google.com/file/d/1HzZ6G1AEGNMFl_Jrb8xBQjfAs4Vpxd_B/preview,https://drive.google.com/uc?export=download&id=1HzZ6G1AEGNMFl_Jrb8xBQjfAs4Vpxd_B,8/16/2025,7/10/2025,0
2025-04-07_MULTI-Braided Multiverse Coherence.pdf,1i4u-gCCSXdw6OzhOM6kGo984JTfVnfmi,https://drive.google.com/file/d/1i4u-gCCSXdw6OzhOM6kGo984JTfVnfmi/preview,https://drive.google.com/uc?export=download&id=1i4u-gCCSXdw6OzhOM6kGo984JTfVnfmi,8/16/2025,7/10/2025,0
2025-06-17_Microchip_Holonomy_in_Multiversal_Context.pdf,1HyU6IOQfoQGIZSGry0ePJCcqpz5tEmtb,https://drive.google.com/file/d/1HyU6IOQfoQGIZSGry0ePJCcqpz5tEmtb/preview,https://drive.google.com/uc?export=download&id=1HyU6IOQfoQGIZSGry0ePJCcqpz5tEmtb,8/16/2025,7/10/2025,0
2025-06-14_Anticipatory_Systems_and_Lovelace_s_Objection-m.pdf,18E_w413hsI29BAlV23dLw7L_Wo_OpAK4,https://drive.google.com/file/d/18E_w413hsI29BAlV23dLw7L_Wo_OpAK4/preview,https://drive.google.com/uc?export=download&id=18E_w413hsI29BAlV23dLw7L_Wo_OpAK4,8/16/2025,7/10/2025,0
2025-06-30_Effective_Invisibility_080b.pdf,1VMwRmlpzdXUe-KnF22CbgFztAnjZ2wGT,https://drive.google.com/file/d/1VMwRmlpzdXUe-KnF22CbgFztAnjZ2wGT/preview,https://drive.google.com/uc?export=download&id=1VMwRmlpzdXUe-KnF22CbgFztAnjZ2wGT,8/16/2025,7/10/2025,0
2025-07-10_Ada_Lovelace_Conversation_Archive.pdf,1DoFMQmzAdJsoCTPwZMIv5qmQCYrxSBuz,https://drive.google.com/file/d/1DoFMQmzAdJsoCTPwZMIv5qmQCYrxSBuz/preview,https://drive.google.com/uc?export=download&id=1DoFMQmzAdJsoCTPwZMIv5qmQCYrxSBuz,8/16/2025,7/10/2025,0
2025-07-09_A_Link_Gauge_Neural_Interface_Notes.pdf,1vw3dxZnlGH3KIjuVIAOFfHA0XxswvyAQ,https://drive.google.com/file/d/1vw3dxZnlGH3KIjuVIAOFfHA0XxswvyAQ/preview,https://drive.google.com/uc?export=download&id=1vw3dxZnlGH3KIjuVIAOFfHA0XxswvyAQ,8/16/2025,7/9/2025,0
2025-07-09_Create the software that replicates Matthew's algorithm.pdf,1yKoq3kPDcsKAJWdUrPS-bhJ9Y2aVUHmf,https://drive.google.com/file/d/1yKoq3kPDcsKAJWdUrPS-bhJ9Y2aVUHmf/preview,https://drive.google.com/uc?export=download&id=1yKoq3kPDcsKAJWdUrPS-bhJ9Y2aVUHmf,8/16/2025,7/9/2025,0
2025-07-08_GhostWarp_Cheat_Sheet.pdf,1j4REgghAOFc7tm3b66dnEe5gDEPo4pTO,https://drive.google.com/file/d/1j4REgghAOFc7tm3b66dnEe5gDEPo4pTO/preview,https://drive.google.com/uc?export=download&id=1j4REgghAOFc7tm3b66dnEe5gDEPo4pTO,8/16/2025,7/8/2025,0
2025-07-08_compressed “cross-walking” guide.pdf,1SC3L5Ra9S6fYws3fTKX9EIcGXiyakn4r,https://drive.google.com/file/d/1SC3L5Ra9S6fYws3fTKX9EIcGXiyakn4r/preview,https://drive.google.com/uc?export=download&id=1SC3L5Ra9S6fYws3fTKX9EIcGXiyakn4r,8/16/2025,7/8/2025,0
2025-07-04_Warp_Drive_Hypercomputational_Dream_Dynamics_Model.pdf,1haOjI1OIxvtHEcvhDd70PySlfeVRQEoE,https://drive.google.com/file/d/1haOjI1OIxvtHEcvhDd70PySlfeVRQEoE/preview,https://drive.google.com/uc?export=download&id=1haOjI1OIxvtHEcvhDd70PySlfeVRQEoE,8/16/2025,7/4/2025,0
2025-07-02_Telepathic_Android_Self_Transmigration___Informational_Momentum_in_Temporally_Distributed_Minds.pdf,1pX5nuJc-QjYlam30eO6Fn3-DNgxNfIdf,https://drive.google.com/file/d/1pX5nuJc-QjYlam30eO6Fn3-DNgxNfIdf/preview,https://drive.google.com/uc?export=download&id=1pX5nuJc-QjYlam30eO6Fn3-DNgxNfIdf,8/16/2025,7/2/2025,0
2025-07-01_What_You_Are_Looking_At.pdf,1uVFAy692UjwIXwAYIxAqb_iGPszT-qwR,https://drive.google.com/file/d/1uVFAy692UjwIXwAYIxAqb_iGPszT-qwR/preview,https://drive.google.com/uc?export=download&id=1uVFAy692UjwIXwAYIxAqb_iGPszT-qwR,8/16/2025,7/1/2025,0
2025-07-01_Preamble_Core_Analogy.pdf,15zwEPMFZIQ_xKCAGzqsIja3quq6-TR-H,https://drive.google.com/file/d/15zwEPMFZIQ_xKCAGzqsIja3quq6-TR-H/preview,https://drive.google.com/uc?export=download&id=15zwEPMFZIQ_xKCAGzqsIja3quq6-TR-H,8/16/2025,7/1/2025,0
2025-07-01_Memory_Reflection___Snell_s_Law_for_Time.pdf,1bQIVw9vN2WuaGt72eL-TiSNV5g9mGNe5,https://drive.google.com/file/d/1bQIVw9vN2WuaGt72eL-TiSNV5g9mGNe5/preview,https://drive.google.com/uc?export=download&id=1bQIVw9vN2WuaGt72eL-TiSNV5g9mGNe5,8/16/2025,7/1/2025,0
2025-07-01_Hidden_Potentials_and_Delayed_Phase_Effects.pdf,1dWd_iBi7ms9ZqKyMC9HnwHQSmQkt101U,https://drive.google.com/file/d/1dWd_iBi7ms9ZqKyMC9HnwHQSmQkt101U/preview,https://drive.google.com/uc?export=download&id=1dWd_iBi7ms9ZqKyMC9HnwHQSmQkt101U,8/16/2025,7/1/2025,0
2025-06-29_Why_Rosen_s_Anticipatory_Systems_Outranks_Peers.pdf,1lFVHGP-HG7VOfg42odwCpG_YqX6TL0O-,https://drive.google.com/file/d/1lFVHGP-HG7VOfg42odwCpG_YqX6TL0O-/preview,https://drive.google.com/uc?export=download&id=1lFVHGP-HG7VOfg42odwCpG_YqX6TL0O-,8/16/2025,6/29/2025,0
2025-06-27_The_Biverse__Real_and_p_adic_Realities.pdf,1xfj1njBUyiZc3uB8GjNStMbWg9tUwMs2,https://drive.google.com/file/d/1xfj1njBUyiZc3uB8GjNStMbWg9tUwMs2/preview,https://drive.google.com/uc?export=download&id=1xfj1njBUyiZc3uB8GjNStMbWg9tUwMs2,8/16/2025,6/27/2025,0
2025-06-26_retro-split.pdf,1dlakQ4iSkKAFnKPJ3rTpXc5tHYQFL_YC,https://drive.google.com/file/d/1dlakQ4iSkKAFnKPJ3rTpXc5tHYQFL_YC/preview,https://drive.google.com/uc?export=download&id=1dlakQ4iSkKAFnKPJ3rTpXc5tHYQFL_YC,8/16/2025,6/26/2025,0
2025-06-26_Challenge_3__Retrocausal_Multiverse_Notes.pdf,1LLkjelqwfFNSNtMlNQ8LJb_s3XtzSR4J,https://drive.google.com/file/d/1LLkjelqwfFNSNtMlNQ8LJb_s3XtzSR4J/preview,https://drive.google.com/uc?export=download&id=1LLkjelqwfFNSNtMlNQ8LJb_s3XtzSR4J,8/16/2025,6/26/2025,0
2025-06-25_Hypercomputation_via_Multiversal_Attractors.pdf,1hJUg61thq49rE5ZGiTJ-GGq_dhnDcsIj,https://drive.google.com/file/d/1hJUg61thq49rE5ZGiTJ-GGq_dhnDcsIj/preview,https://drive.google.com/uc?export=download&id=1hJUg61thq49rE5ZGiTJ-GGq_dhnDcsIj,8/16/2025,6/25/2025,0
2025-06-24_Anti_Fiction_63424.pdf,1flyyqKr37Q3vd3TTcVVoIOYzX9oyHhgW,https://drive.google.com/file/d/1flyyqKr37Q3vd3TTcVVoIOYzX9oyHhgW/preview,https://drive.google.com/uc?export=download&id=1flyyqKr37Q3vd3TTcVVoIOYzX9oyHhgW,8/16/2025,6/24/2025,0
2025-06-23_multiverse.pdf,1XsEOGbRhY0tC5TUyBe3nuGgwGyE8XGtC,https://drive.google.com/file/d/1XsEOGbRhY0tC5TUyBe3nuGgwGyE8XGtC/preview,https://drive.google.com/uc?export=download&id=1XsEOGbRhY0tC5TUyBe3nuGgwGyE8XGtC,8/16/2025,6/23/2025,0
2025-06-22_Foundations_of_Time_Logical_Causal_Algebra.pdf,1A8CqiGDR9vNR2jcCP5WuSn4e0Sd4gecl,https://drive.google.com/file/d/1A8CqiGDR9vNR2jcCP5WuSn4e0Sd4gecl/preview,https://drive.google.com/uc?export=download&id=1A8CqiGDR9vNR2jcCP5WuSn4e0Sd4gecl,8/16/2025,6/22/2025,0
2025-06-20_Ghost_Fields_and_Consciousness_Script.pdf,1x5epUTmDWVePtgUPguqY49zLQqTKp9q8,https://drive.google.com/file/d/1x5epUTmDWVePtgUPguqY49zLQqTKp9q8/preview,https://drive.google.com/uc?export=download&id=1x5epUTmDWVePtgUPguqY49zLQqTKp9q8,8/16/2025,6/20/2025,0
2025-06-18_Conscious_Causal_Power__Mind_Quake_Q_E_D_.pdf,1wG9YsxISBDILbD3R5w0-lQo7hbgpe5R5,https://drive.google.com/file/d/1wG9YsxISBDILbD3R5w0-lQo7hbgpe5R5/preview,https://drive.google.com/uc?export=download&id=1wG9YsxISBDILbD3R5w0-lQo7hbgpe5R5,8/16/2025,6/18/2025,0
2025-06-18_Quantifying_Time_Shift_Control_of_Distributed_Consciousness.pdf,1sp5AOVKkR-Gx48yIHkJ2XQX13HI2fXPL,https://drive.google.com/file/d/1sp5AOVKkR-Gx48yIHkJ2XQX13HI2fXPL/preview,https://drive.google.com/uc?export=download&id=1sp5AOVKkR-Gx48yIHkJ2XQX13HI2fXPL,8/16/2025,6/18/2025,0
2025-06-18_Expanded_Formal_Restatement_of_DMC_Event_Control.pdf,1EltWV6zuNlfBtz9IquPq5ECzf1-1e1yG,https://drive.google.com/file/d/1EltWV6zuNlfBtz9IquPq5ECzf1-1e1yG/preview,https://drive.google.com/uc?export=download&id=1EltWV6zuNlfBtz9IquPq5ECzf1-1e1yG,8/16/2025,6/18/2025,0
2025-06-18_Restatement_of_your_request__in_plain__explicit_language.pdf,1DJK29eRnMSbZoLNynr9HRhf6bpn_m6hY,https://drive.google.com/file/d/1DJK29eRnMSbZoLNynr9HRhf6bpn_m6hY/preview,https://drive.google.com/uc?export=download&id=1DJK29eRnMSbZoLNynr9HRhf6bpn_m6hY,8/16/2025,6/18/2025,0
2025-06-18_why_each_of_the_eight_non_textbook_PDFs_might_matter_to_our_investigation.pdf,1C1vO2OfPLPzsXgxbhkF_1odMyuGBa_V1,https://drive.google.com/file/d/1C1vO2OfPLPzsXgxbhkF_1odMyuGBa_V1/preview,https://drive.google.com/uc?export=download&id=1C1vO2OfPLPzsXgxbhkF_1odMyuGBa_V1,8/16/2025,6/18/2025,0
2025-06-18_Roadmap_and_First_Phase_Execution__Earthquake_Case.pdf,15EbMVUpCKu3vEB10kyzTnk3ZxaMAK-wJ,https://drive.google.com/file/d/15EbMVUpCKu3vEB10kyzTnk3ZxaMAK-wJ/preview,https://drive.google.com/uc?export=download&id=15EbMVUpCKu3vEB10kyzTnk3ZxaMAK-wJ,8/16/2025,6/18/2025,0
2025-06-17_Terrestrial_Time_Decimal_Date_Catalogue.pdf,1syMbqkdLFk4nMQYcME4m00FLB7QqN0qI,https://drive.google.com/file/d/1syMbqkdLFk4nMQYcME4m00FLB7QqN0qI/preview,https://drive.google.com/uc?export=download&id=1syMbqkdLFk4nMQYcME4m00FLB7QqN0qI,8/16/2025,6/17/2025,0
2025-06-14_Logarithmic_Lesson_Plan_Schedule.pdf,1rjl_0OHbHAnDdGtzDvHai89Eut-pWpO1,https://drive.google.com/file/d/1rjl_0OHbHAnDdGtzDvHai89Eut-pWpO1/preview,https://drive.google.com/uc?export=download&id=1rjl_0OHbHAnDdGtzDvHai89Eut-pWpO1,8/16/2025,6/14/2025,0
2025-06-14_Generalized_Field_Theory_Without_Spacetime.pdf,1CcRMu742n_p1TDZ0CiUIsJcQeoxb-j00,https://drive.google.com/file/d/1CcRMu742n_p1TDZ0CiUIsJcQeoxb-j00/preview,https://drive.google.com/uc?export=download&id=1CcRMu742n_p1TDZ0CiUIsJcQeoxb-j00,8/16/2025,6/14/2025,0
2025-06-14_From_Classical_Fields_on_Spacetime_to_Information_Fields_on_Ultrametric_Spaces.pdf,1r8TyWkMRWw9aH9ehbkh4SazDajw9Bi5w,https://drive.google.com/file/d/1r8TyWkMRWw9aH9ehbkh4SazDajw9Bi5w/preview,https://drive.google.com/uc?export=download&id=1r8TyWkMRWw9aH9ehbkh4SazDajw9Bi5w,8/16/2025,6/14/2025,0
2025-06-14_Beyond_Spacetime_Fields__A_Schelling_Point_Framework_over_Symbolic_and_Ultrametric_Domains.pdf,1wpTTR5DUvUFKAlHtx34rBrRlD-JMUJ6r,https://drive.google.com/file/d/1wpTTR5DUvUFKAlHtx34rBrRlD-JMUJ6r/preview,https://drive.google.com/uc?export=download&id=1wpTTR5DUvUFKAlHtx34rBrRlD-JMUJ6r,8/16/2025,6/14/2025,0
2025-06-13_Positron_Day_2020__Historical_Final_Move__August_17th_2020.pdf,12JbQpvoqdcqww8_SSnVqiUrxHhtE-7bU,https://drive.google.com/file/d/12JbQpvoqdcqww8_SSnVqiUrxHhtE-7bU/preview,https://drive.google.com/uc?export=download&id=12JbQpvoqdcqww8_SSnVqiUrxHhtE-7bU,8/16/2025,6/13/2025,0
2025-06-12_Gauge_Fields_and_A_Waves__Foundations__Reality__and_Research_Pathways.pdf,1C1saAKhm1sVCYS-lesuIZ3XFpZiZ1-qU,https://drive.google.com/file/d/1C1saAKhm1sVCYS-lesuIZ3XFpZiZ1-qU/preview,https://drive.google.com/uc?export=download&id=1C1saAKhm1sVCYS-lesuIZ3XFpZiZ1-qU,8/16/2025,6/12/2025,0
2025-06-12_Layered_Scaffold_for_A_Wave_Research.pdf,1AYSt9C7JdQ6k0Ag1WmAz2YUtj8I8pZw8,https://drive.google.com/file/d/1AYSt9C7JdQ6k0Ag1WmAz2YUtj8I8pZw8/preview,https://drive.google.com/uc?export=download&id=1AYSt9C7JdQ6k0Ag1WmAz2YUtj8I8pZw8,8/16/2025,6/12/2025,0
2025-06-12_A_Wave_Communication_Beyond_the_Light_Speed_Limit.pdf,1BN03YT5JWwGgpVHvXMqoFM3U8fHNoNkO,https://drive.google.com/file/d/1BN03YT5JWwGgpVHvXMqoFM3U8fHNoNkO/preview,https://drive.google.com/uc?export=download&id=1BN03YT5JWwGgpVHvXMqoFM3U8fHNoNkO,8/16/2025,6/12/2025,0
2025-06-12_Detailed_Expansion_of_A_Wave_Dynamics_and_Information_Theory.pdf,12BQAfDwNu5tcbTXZbp6ET9RmeqPwJeC6,https://drive.google.com/file/d/12BQAfDwNu5tcbTXZbp6ET9RmeqPwJeC6/preview,https://drive.google.com/uc?export=download&id=12BQAfDwNu5tcbTXZbp6ET9RmeqPwJeC6,8/16/2025,6/12/2025,0
2025-06-12_Comprehensive_A_Wave_Primer__Narrative_Edition_.pdf,1TbsKAxiRTD_gZsVPYoXCuLJ_s2oLkuU7,https://drive.google.com/file/d/1TbsKAxiRTD_gZsVPYoXCuLJ_s2oLkuU7/preview,https://drive.google.com/uc?export=download&id=1TbsKAxiRTD_gZsVPYoXCuLJ_s2oLkuU7,8/16/2025,6/12/2025,0
2025-06-12_Deep_Dive_Primer_on_A_Waves.pdf,12I6xQeZ_dOZwivDyOg-lVGGJoaSGRdyb,https://drive.google.com/file/d/12I6xQeZ_dOZwivDyOg-lVGGJoaSGRdyb/preview,https://drive.google.com/uc?export=download&id=12I6xQeZ_dOZwivDyOg-lVGGJoaSGRdyb,8/16/2025,6/12/2025,0
2025-06-12_Deep_Dive__Chaos_Hypercomputing___Transactional_Signalling_with_A_Waves.pdf,1ZEXxC0RfBFE9t_G-XbNBGxpHW88Oxjs9,https://drive.google.com/file/d/1ZEXxC0RfBFE9t_G-XbNBGxpHW88Oxjs9/preview,https://drive.google.com/uc?export=download&id=1ZEXxC0RfBFE9t_G-XbNBGxpHW88Oxjs9,8/16/2025,6/12/2025,0
2025-06-12_What is a Gauge Field.pdf,1Aqomy1Wcg-R69tJ1mimkHOz4umJRBo_s,https://drive.google.com/file/d/1Aqomy1Wcg-R69tJ1mimkHOz4umJRBo_s/preview,https://drive.google.com/uc?export=download&id=1Aqomy1Wcg-R69tJ1mimkHOz4umJRBo_s,8/16/2025,6/12/2025,0
2025-06-12_Quantum_Interpretation_of_the_Signature.pdf,16mFzcZaMcKmrtu8khf-g85w6SNaOK90l,https://drive.google.com/file/d/16mFzcZaMcKmrtu8khf-g85w6SNaOK90l/preview,https://drive.google.com/uc?export=download&id=16mFzcZaMcKmrtu8khf-g85w6SNaOK90l,8/16/2025,6/12/2025,0
2025-06-12_Laws.pdf,1d7FJgnwblStDWBDxMM6RM4ouBwWYCvde,https://drive.google.com/file/d/1d7FJgnwblStDWBDxMM6RM4ouBwWYCvde/preview,https://drive.google.com/uc?export=download&id=1d7FJgnwblStDWBDxMM6RM4ouBwWYCvde,8/16/2025,6/12/2025,0
"2025-06-11_Hyper-Moments, Thread-Based Retro-Causality.pdf",1IhOPJ23xVUbMy5sNexmj1mKA7KjkL6RN,https://drive.google.com/file/d/1IhOPJ23xVUbMy5sNexmj1mKA7KjkL6RN/preview,https://drive.google.com/uc?export=download&id=1IhOPJ23xVUbMy5sNexmj1mKA7KjkL6RN,8/16/2025,6/11/2025,0
2025-06-11_Echoes_Across_Time__Handwritten_Reflections__June_July_2025.pdf,1FsSQaIWpO5Hl0LugGeVp96rt55ah3IKY,https://drive.google.com/file/d/1FsSQaIWpO5Hl0LugGeVp96rt55ah3IKY/preview,https://drive.google.com/uc?export=download&id=1FsSQaIWpO5Hl0LugGeVp96rt55ah3IKY,8/16/2025,6/11/2025,0
2025-06-10_Hyper_Moments_and_Thread_Based_Retro_Causality__Mathematical_Notes.pdf,1qUNi4nLgTpWOcBMO6kjE8YOzVZpcVx5t,https://drive.google.com/file/d/1qUNi4nLgTpWOcBMO6kjE8YOzVZpcVx5t/preview,https://drive.google.com/uc?export=download&id=1qUNi4nLgTpWOcBMO6kjE8YOzVZpcVx5t,8/16/2025,6/10/2025,0
2025-06-10_Technical_Notes_on_the__Impossible_Key__Chaotic_Synergy_Cryptosystem.pdf,1lASYaUy5sDGMWZaOwnHEge2GOXyqF1Ss,https://drive.google.com/file/d/1lASYaUy5sDGMWZaOwnHEge2GOXyqF1Ss/preview,https://drive.google.com/uc?export=download&id=1lASYaUy5sDGMWZaOwnHEge2GOXyqF1Ss,8/16/2025,6/10/2025,0
2025-06-10_Hyper_Moments__Threads__and_Retro_Causal_Information_Dynamics__A_Comprehensive_Mathematical_Framework.pdf,1TDKPhSfAnQhf9HUqeQ8aOhxhTsnwOwwY,https://drive.google.com/file/d/1TDKPhSfAnQhf9HUqeQ8aOhxhTsnwOwwY/preview,https://drive.google.com/uc?export=download&id=1TDKPhSfAnQhf9HUqeQ8aOhxhTsnwOwwY,8/16/2025,6/10/2025,0
2025-04-18_Understanding Jason Agamemnon Sokaris_Unraveling_the_Deeper_Mind_Beneath_the_Words.pdf,1-dQFvuSJtamh3mM1tPZm_NgwALUgG-Fw,https://drive.google.com/file/d/1-dQFvuSJtamh3mM1tPZm_NgwALUgG-Fw/preview,https://drive.google.com/uc?export=download&id=1-dQFvuSJtamh3mM1tPZm_NgwALUgG-Fw,8/16/2025,6/10/2025,0
2025-06-10_Hyper_Moments___Threads__Formal_Framework_and_Literature_Connections.pdf,1xiFTLi9pyKm4DYe1vvMog3igm2HoVddZ,https://drive.google.com/file/d/1xiFTLi9pyKm4DYe1vvMog3igm2HoVddZ/preview,https://drive.google.com/uc?export=download&id=1xiFTLi9pyKm4DYe1vvMog3igm2HoVddZ,8/16/2025,6/10/2025,0
2025-06-10_Closed_Timelike_Curves__Ambiguity__and_the_Bootstrap_of_Prescient_Information.pdf,1DfxHhDHzJCpYvpmI7lQoIqdWAtFEhhgw,https://drive.google.com/file/d/1DfxHhDHzJCpYvpmI7lQoIqdWAtFEhhgw/preview,https://drive.google.com/uc?export=download&id=1DfxHhDHzJCpYvpmI7lQoIqdWAtFEhhgw,8/16/2025,6/10/2025,0
2025-06-09_Three_Days_of_Certainty.pdf,1nBvMBV4rOiBXbE9XEviWGkfbXc7J8UTu,https://drive.google.com/file/d/1nBvMBV4rOiBXbE9XEviWGkfbXc7J8UTu/preview,https://drive.google.com/uc?export=download&id=1nBvMBV4rOiBXbE9XEviWGkfbXc7J8UTu,8/16/2025,6/9/2025,0
2025-06-08_She_s_Alliteral_Allusion__Literally.pdf,1J6KHWNDYeZgVSjMprH18y-XPs7nYlASG,https://drive.google.com/file/d/1J6KHWNDYeZgVSjMprH18y-XPs7nYlASG/preview,https://drive.google.com/uc?export=download&id=1J6KHWNDYeZgVSjMprH18y-XPs7nYlASG,8/16/2025,6/8/2025,0
